Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Albania,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.25,0.27,0.29,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.25,0.22,0.19,0.16,0.15,0.15,0.14,0.13,0.12,0.11,0.09,0.07,0.05,0.03,0.03,0.02,0.02,0.01,0.01
Algeria,CAIT,Total excluding LUCF,All GHG,MtCO₂e,218.91,211.85,209.79,212.08,204.13,194.0,189.82,179.95,174.02,172.87,162.97,159.65,152.53,147.03,141.58,137.71,131.94,124.71,126.38,119.75,113.77,108.44,104.32,103.0,98.79,101.04,93.5,93.88,95.01
Algeria,CAIT,Total including LUCF,All GHG,MtCO₂e,219.11,212.33,210.03,211.46,203.53,193.39,189.38,179.41,171.63,170.49,160.67,157.43,150.18,144.67,139.19,135.37,129.57,122.31,127.36,120.4,114.42,109.08,104.99,103.66,99.45,101.7,94.16,94.54,95.67
Algeria,CAIT,Energy,All GHG,MtCO₂e,174.74,168.27,166.62,169.34,163.21,155.62,152.19,143.45,138.63,138.74,131.04,128.61,122.74,119.31,114.51,112.86,107.94,101.13,103.46,97.92,92.86,89.29,86.09,85.54,82.33,84.02,76.62,77.36,78.22
Algeria,CAIT,Industrial Processes,All GHG,MtCO₂e,17.37,17.09,16.81,16.53,15.1,13.41,13.18,13.05,12.49,12.01,10.93,9.9,9.0,7.68,6.66,5.55,5.32,4.78,4.56,4.12,4.07,3.82,3.49,3.58,3.23,3.56,3.73,3.86,4.04
Algeria,CAIT,Agriculture,All GHG,MtCO₂e,12.32,12.29,12.43,12.55,12.41,11.81,11.54,10.81,10.52,9.97,9.09,9.47,9.36,8.86,9.46,8.59,8.21,8.57,8.37,8.46,8.34,7.56,7.71,7.6,7.69,8.09,7.94,7.62,7.87
Algeria,CAIT,Waste,All GHG,MtCO₂e,14.48,14.21,13.94,13.67,13.41,13.16,12.9,12.64,12.39,12.15,11.91,11.67,11.43,11.19,10.95,10.71,10.47,10.23,9.99,9.25,8.51,7.77,7.03,6.29,5.55,5.38,5.21,5.05,4.88
Algeria,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.2,0.48,0.24,-0.62,-0.6,-0.61,-0.44,-0.54,-2.4,-2.38,-2.3,-2.22,-2.35,-2.36,-2.39,-2.34,-2.38,-2.4,0.97,0.66,0.65,0.65,0.67,0.66,0.66,0.66,0.66,0.66,0.66
Algeria,CAIT,Bunker Fuels,All GHG,MtCO₂e,2.07,2.07,2.09,2.39,2.29,2.45,2.24,2.26,2.45,2.36,2.28,2.23,2.23,2.35,2.19,1.89,2.17,1.98,1.96,1.78,1.77,1.89,2.01,2.15,2.09,2.03,2.15,2.16,2.47
Algeria,CAIT,Electricity/Heat,All GHG,MtCO₂e,48.56,48.09,47.86,49.76,47.86,42.96,43.46,39.3,36.44,36.67,35.28,33.96,34.24,32.6,31.75,32.53,32.29,30.2,29.17,29.31,27.77,27.71,25.74,25.87,24.96,25.28,24.06,24.08,23.1
Algeria,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,12.73,12.02,10.88,10.8,10.23,10.01,10.05,10.8,10.69,9.57,9.23,9.72,8.7,8.21,8.09,7.02,6.62,6.25,6.16,6.05,5.66,5.29,5.88,6.26,5.97,6.23,6.31,6.23,5.68
Algeria,CAIT,Transportation,All GHG,MtCO₂e,45.46,44.69,45.19,46.41,43.51,40.26,38.64,34.22,31.71,30.52,29.19,27.6,25.63,24.16,22.03,21.76,19.36,17.04,16.85,16.47,15.46,15.01,14.96,15.11,15.52,16.96,16.8,16.88,15.81
Algeria,CAIT,Building,All GHG,MtCO₂e,26.34,22.4,21.29,21.02,19.21,18.48,16.8,14.61,13.24,13.48,13.58,13.6,12.19,12.5,11.52,10.68,9.89,9.53,9.33,9.09,8.63,7.98,8.31,8.09,8.17,8.23,7.78,7.54,6.59
Algeria,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,5.73,4.85,4.15,3.97,3.81,5.51,4.88,5.27,4.84,5.16,1.19,1.16,1.12,1.09,1.06,1.04,1.02,1.0,0.97,0.95,0.93,0.91,0.89,0.87,0.85,0.83,0.82,0.8,0.78
Algeria,CAIT,Fugitive Emissions,All GHG,MtCO₂e,35.93,36.22,37.24,37.37,38.6,38.39,38.35,39.24,41.72,43.35,42.58,42.57,40.86,40.75,40.07,39.83,38.78,37.12,40.98,36.04,34.4,32.38,30.31,29.33,26.87,26.49,20.85,21.83,26.26
Algeria,CAIT,Total excluding LUCF,CO2,MtCO₂e,151.67,145.1,143.35,145.97,138.81,129.91,126.64,118.14,113.14,112.77,103.99,100.52,93.75,88.99,84.89,83.84,80.41,74.77,78.59,77.54,74.54,72.83,71.41,73.05,71.55,73.47,66.16,66.94,67.89
Algeria,CAIT,Total including LUCF,CO2,MtCO₂e,151.87,145.3,143.55,145.35,138.18,129.29,126.01,117.51,110.74,110.37,101.59,98.12,91.35,86.58,82.49,81.43,78.01,72.36,79.17,78.12,75.11,73.41,71.99,73.63,72.12,74.05,66.73,67.51,68.47
Algeria,CAIT,Energy,CO2,MtCO₂e,142.52,135.95,134.2,136.82,130.45,122.62,118.94,109.95,104.89,104.55,96.41,93.52,87.21,83.33,80.0,79.81,76.36,71.0,74.8,74.11,71.09,69.56,68.41,69.89,68.73,70.49,63.16,63.97,64.91
Algeria,CAIT,Industrial Processes,CO2,MtCO₂e,9.16,9.16,9.16,9.16,8.36,7.3,7.7,8.19,8.25,8.22,7.58,7.0,6.54,5.66,4.9,4.03,4.06,3.77,3.79,3.44,3.45,3.27,3.01,3.17,2.82,2.99,3.0,2.97,2.99
Algeria,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.2,0.2,0.2,-0.63,-0.63,-0.63,-0.63,-0.63,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,-2.41,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
Algeria,CAIT,Bunker Fuels,CO2,MtCO₂e,2.07,2.07,2.09,2.39,2.29,2.45,2.24,2.26,2.45,2.36,2.28,2.23,2.23,2.35,2.19,1.89,2.17,1.98,1.96,1.78,1.77,1.89,2.01,2.15,2.09,2.03,2.15,2.16,2.47
Algeria,CAIT,Electricity/Heat,CO2,MtCO₂e,48.56,48.09,47.86,49.76,47.86,42.96,43.46,39.3,36.44,36.67,35.28,33.96,34.24,32.6,31.75,32.53,32.29,30.2,29.17,29.31,27.77,27.71,25.74,25.87,24.96,25.28,24.06,24.08,23.1
Algeria,CAIT,Manufacturing/Construction,CO2,MtCO₂e,12.73,12.02,10.88,10.8,10.23,10.01,10.05,10.8,10.69,9.57,9.23,9.72,8.7,8.21,8.09,7.02,6.62,6.25,6.16,6.05,5.66,5.29,5.88,6.26,5.97,6.23,6.31,6.23,5.68
Algeria,CAIT,Transportation,CO2,MtCO₂e,45.46,44.69,45.19,46.41,43.51,40.26,38.64,34.22,31.71,30.52,29.19,27.6,25.63,24.16,22.03,21.76,19.36,17.04,16.85,16.47,15.46,15.01,14.96,15.11,15.52,16.96,16.8,16.88,15.81
Algeria,CAIT,Building,CO2,MtCO₂e,26.34,22.4,21.29,21.02,19.21,18.48,16.8,14.61,13.24,13.48,13.58,13.6,12.19,12.5,11.52,10.68,9.89,9.53,9.33,9.09,8.63,7.98,8.31,8.09,8.17,8.23,7.78,7.54,6.59
Algeria,CAIT,Other Fuel Combustion,CO2,MtCO₂e,4.2,3.33,2.65,2.49,2.37,4.12,3.53,3.96,3.57,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,CAIT,Fugitive Emissions,CO2,MtCO₂e,5.24,5.42,6.32,6.34,7.28,6.78,6.46,7.06,9.25,10.39,9.14,8.64,6.46,5.85,6.62,7.82,8.21,7.99,13.29,13.18,13.57,13.57,13.51,14.55,14.11,13.79,8.21,9.25,13.73
Algeria,CAIT,Total excluding LUCF,CH4,MtCO₂e,49.55,49.46,49.4,49.31,49.23,48.88,48.69,48.38,48.21,48.15,48.07,48.38,48.51,48.61,46.89,45.0,43.16,41.64,39.92,37.15,34.18,31.2,28.45,25.67,22.9,22.85,22.54,22.12,22.07
Algeria,CAIT,Total including LUCF,CH4,MtCO₂e,49.55,49.6,49.42,49.31,49.25,48.88,48.77,48.42,48.21,48.16,48.12,48.47,48.54,48.63,46.9,45.03,43.18,41.65,40.16,37.2,34.23,31.24,28.51,25.72,22.94,22.89,22.59,22.16,22.12
Algeria,CAIT,Energy,CH4,MtCO₂e,28.92,29.03,29.13,29.23,29.5,29.76,30.02,30.29,30.55,31.02,31.48,31.94,32.4,32.87,31.41,29.96,28.51,27.06,25.6,23.57,21.53,19.5,17.46,15.42,13.38,13.31,13.24,13.17,13.1
Algeria,CAIT,Industrial Processes,CH4,MtCO₂e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,CAIT,Agriculture,CH4,MtCO₂e,6.81,6.88,6.97,7.04,6.94,6.56,6.35,6.02,5.82,5.53,5.22,5.29,5.19,5.05,5.02,4.8,4.65,4.8,4.76,4.75,4.54,4.3,4.31,4.28,4.27,4.45,4.37,4.18,4.36
Algeria,CAIT,Waste,CH4,MtCO₂e,13.81,13.55,13.29,13.03,12.79,12.55,12.31,12.07,11.83,11.6,11.37,11.14,10.91,10.68,10.46,10.23,10.0,9.77,9.55,8.83,8.12,7.4,6.68,5.97,5.25,5.09,4.93,4.77,4.61
Algeria,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.14,0.02,0.0,0.01,0.01,0.09,0.04,0.0,0.01,0.05,0.09,0.03,0.02,0.01,0.03,0.01,0.0,0.24,0.05,0.05,0.04,0.06,0.04,0.04,0.04,0.04,0.04,0.04
Algeria,CAIT,Other Fuel Combustion,CH4,MtCO₂e,1.05,1.04,1.02,1.01,0.99,0.97,0.94,0.92,0.89,0.87,0.85,0.83,0.81,0.79,0.78,0.77,0.76,0.74,0.73,0.72,0.7,0.68,0.66,0.65,0.63,0.61,0.6,0.59,0.57
Algeria,CAIT,Fugitive Emissions,CH4,MtCO₂e,27.88,27.99,28.11,28.22,28.51,28.8,29.08,29.37,29.66,30.14,30.63,31.11,31.59,32.08,30.63,29.19,27.75,26.31,24.87,22.85,20.83,18.82,16.8,14.78,12.76,12.7,12.64,12.59,12.53
Algeria,CAIT,Total excluding LUCF,N2O,MtCO₂e,12.11,11.92,11.89,11.87,11.31,10.58,10.03,9.11,8.51,8.26,7.7,8.01,8.01,7.66,8.28,7.61,7.37,7.56,7.4,4.65,4.72,4.15,4.27,4.16,4.24,4.61,4.71,4.73,4.96
Algeria,CAIT,Total including LUCF,N2O,MtCO₂e,12.11,12.07,11.91,11.87,11.33,10.59,10.12,9.16,8.51,8.28,7.75,8.11,8.04,7.68,8.29,7.65,7.39,7.57,7.56,4.68,4.75,4.18,4.31,4.2,4.28,4.65,4.75,4.77,5.0
Algeria,CAIT,Energy,N2O,MtCO₂e,3.3,3.3,3.29,3.28,3.27,3.25,3.23,3.21,3.19,3.17,3.16,3.14,3.13,3.11,3.1,3.09,3.08,3.07,3.06,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21
Algeria,CAIT,Industrial Processes,N2O,MtCO₂e,2.62,2.56,2.5,2.43,1.96,1.48,1.01,0.54,0.06,0.1,0.13,0.17,0.2,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.47,0.63,0.8,0.97
Algeria,CAIT,Agriculture,N2O,MtCO₂e,5.52,5.41,5.45,5.51,5.47,5.25,5.2,4.79,4.7,4.45,3.87,4.18,4.17,3.81,4.44,3.79,3.56,3.77,3.61,3.71,3.8,3.26,3.41,3.32,3.42,3.64,3.57,3.44,3.51
Algeria,CAIT,Waste,N2O,MtCO₂e,0.67,0.66,0.65,0.64,0.62,0.61,0.59,0.57,0.56,0.55,0.54,0.53,0.52,0.5,0.49,0.48,0.47,0.46,0.44,0.42,0.4,0.37,0.35,0.32,0.3,0.29,0.28,0.27,0.27
Algeria,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.15,0.02,0.0,0.01,0.01,0.1,0.05,0.0,0.01,0.05,0.1,0.03,0.02,0.01,0.03,0.02,0.0,0.16,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Algeria,CAIT,Other Fuel Combustion,N2O,MtCO₂e,0.49,0.48,0.47,0.47,0.45,0.43,0.41,0.39,0.37,0.36,0.34,0.33,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21
Algeria,CAIT,Fugitive Emissions,N2O,MtCO₂e,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,5.58,5.36,5.15,4.93,4.78,4.62,4.47,4.32,4.17,3.69,3.21,2.73,2.25,1.78,1.52,1.26,1.0,0.74,0.48,0.4,0.33,0.26,0.19,0.11,0.11,0.1,0.1,0.09,0.09
Algeria,CAIT,Total including LUCF,F-Gas,MtCO₂e,5.58,5.36,5.15,4.93,4.78,4.62,4.47,4.32,4.17,3.69,3.21,2.73,2.25,1.78,1.52,1.26,1.0,0.74,0.48,0.4,0.33,0.26,0.19,0.11,0.11,0.1,0.1,0.09,0.09
Algeria,CAIT,Industrial Processes,F-Gas,MtCO₂e,5.58,5.36,5.15,4.93,4.78,4.62,4.47,4.32,4.17,3.69,3.21,2.73,2.25,1.78,1.52,1.26,1.0,0.74,0.48,0.4,0.33,0.26,0.19,0.11,0.11,0.1,0.1,0.09,0.09
Andorra,CAIT,Total excluding LUCF,All GHG,MtCO₂e,0.59,0.59,0.59,0.58,0.58,0.59,0.6,0.6,0.63,0.62,0.64,0.64,0.64,0.66,0.64,0.61,0.6,0.59,0.59,0.57,0.54,0.51,0.49,0.46,0.44,0.44,0.43,0.43,0.43
Andorra,CAIT,Total including LUCF,All GHG,MtCO₂e,0.59,0.59,0.59,0.58,0.58,0.59,0.6,0.6,0.63,0.62,0.64,0.64,0.64,0.66,0.64,0.61,0.6,0.59,0.59,0.57,0.54,0.51,0.49,0.46,0.44,0.44,0.43,0.43,0.43
Andorra,CAIT,Energy,All GHG,MtCO₂e,0.46,0.47,0.47,0.47,0.46,0.48,0.49,0.49,0.52,0.52,0.54,0.54,0.55,0.58,0.56,0.54,0.53,0.52,0.52,0.51,0.49,0.47,0.45,0.43,0.41,0.41,0.41,0.41,0.41
Andorra,CAIT,Industrial Processes,All GHG,MtCO₂e,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,CAIT,Agriculture,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,CAIT,Waste,All GHG,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
Andorra,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A
Andorra,CAIT,Total excluding LUCF,CO2,MtCO₂e,0.46,0.47,0.47,0.47,0.46,0.48,0.49,0.49,0.52,0.52,0.54,0.54,0.55,0.58,0.56,0.53,0.53,0.52,0.52,0.51,0.49,0.47,0.45,0.43,0.41,0.41,0.41,0.41,0.41
Andorra,CAIT,Total including LUCF,CO2,MtCO₂e,0.46,0.47,0.47,0.47,0.46,0.48,0.49,0.49,0.52,0.52,0.54,0.54,0.55,0.58,0.56,0.53,0.53,0.52,0.52,0.51,0.49,0.47,0.45,0.43,0.41,0.41,0.41,0.41,0.41
Andorra,CAIT,Energy,CO2,MtCO₂e,0.46,0.47,0.47,0.47,0.46,0.48,0.49,0.49,0.52,0.52,0.54,0.54,0.55,0.58,0.56,0.53,0.53,0.52,0.52,0.51,0.49,0.47,0.45,0.43,0.41,0.41,0.41,0.41,0.41
Andorra,CAIT,Land-Use Change and Forestry,CO2,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,CAIT,Total excluding LUCF,CH4,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Andorra,CAIT,Total including LUCF,CH4,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Andorra,CAIT,Energy,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,CAIT,Industrial Processes,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,CAIT,Agriculture,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,CAIT,Waste,CH4,MtCO₂e,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Andorra,CAIT,Land-Use Change and Forestry,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,CAIT,Other Fuel Combustion,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,CAIT,Fugitive Emissions,CH4,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,CAIT,Total excluding LUCF,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,CAIT,Total including LUCF,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,CAIT,Energy,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,CAIT,Industrial Processes,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,CAIT,Agriculture,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,CAIT,Waste,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,CAIT,Land-Use Change and Forestry,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,CAIT,Other Fuel Combustion,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,CAIT,Fugitive Emissions,N2O,MtCO₂e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,CAIT,Total excluding LUCF,F-Gas,MtCO₂e,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,CAIT,Total including LUCF,F-Gas,MtCO₂e,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Andorra,CAIT,Industrial Processes,F-Gas,MtCO₂e,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Angola,CAIT,Total excluding LUCF,All GHG,MtCO₂e,79.73,87.18,91.24,90.62,88.98,88.41,84.93,86.04,84.12,79.69,76.08,74.85,68.08,67.23,67.74,65.37,55.61,51.73,49.59,48.77,49.41,46.68,46.48,48.46,44.1,43.95,43.17,42.84,42.18
Angola,CAIT,Total including LUCF,All GHG,MtCO₂e,124.59,137.32,138.85,139.09,136.5,135.41,133.21,133.54,133.35,128.34,123.39,121.86,114.99,115.14,114.92,111.24,100.57,95.49,73.29,77.65,79.62,71.74,73.33,71.47,67.1,66.96,66.17,65.85,65.18
Angola,CAIT,Energy,All GHG,MtCO₂e,44.02,47.78,52.61,52.57,52.24,50.79,48.57,48.01,47.25,44.4,41.0,38.2,33.7,30.25,30.65,28.5,23.25,21.66,20.37,20.42,18.87,19.04,18.51,17.69,13.22,13.07,12.15,11.96,11.4
Angola,CAIT,Industrial Processes,All GHG,MtCO₂e,1.39,1.35,1.31,1.32,1.27,1.05,0.85,0.78,0.76,0.86,0.83,0.67,0.65,0.61,0.39,0.36,0.31,0.29,0.14,0.14,0.19,0.16,0.14,0.1,0.11,0.11,0.13,0.11,0.11
Angola,CAIT,Agriculture,All GHG,MtCO₂e,32.57,36.35,35.68,35.14,33.94,35.08,34.07,35.87,34.79,33.15,33.02,34.8,32.6,35.28,35.69,35.57,31.18,28.97,28.35,27.5,29.66,26.82,27.19,30.06,30.17,30.19,30.32,30.22,30.14
Angola,CAIT,Waste,All GHG,MtCO₂e,1.75,1.7,1.64,1.58,1.53,1.48,1.43,1.38,1.33,1.28,1.23,1.18,1.14,1.09,1.02,0.95,0.87,0.8,0.73,0.71,0.69,0.66,0.64,0.62,0.6,0.58,0.56,0.54,0.53
Angola,CAIT,Land-Use Change and Forestry,All GHG,MtCO₂e,44.86,50.13,47.61,48.47,47.52,47.0,48.28,47.5,49.23,48.66,47.3,47.01,46.91,47.91,47.18,45.86,44.96,43.76,23.69,28.87,30.22,25.06,26.85,23.0,23.0,23.0,23.0,23.0,23.0
Angola,CAIT,Bunker Fuels,All GHG,MtCO₂e,2.08,2.02,2.02,2.56,2.49,1.91,2.17,1.38,1.55,1.19,1.31,1.22,0.81,0.91,1.3,0.8,1.33,1.55,1.43,1.19,0.68,1.06,1.06,1.21,1.34,0.94,0.84,0.91,1.06
Angola,CAIT,Electricity/Heat,All GHG,MtCO₂e,7.12,7.24,6.68,6.43,6.0,4.33,2.93,2.45,2.61,2.46,1.59,1.19,1.07,0.98,0.86,1.22,1.05,1.04,0.94,0.85,0.59,0.63,0.41,0.38,0.38,0.31,0.37,0.44,0.48
Angola,CAIT,Manufacturing/Construction,All GHG,MtCO₂e,1.41,1.39,2.49,2.22,1.49,1.63,2.23,2.44,2.35,2.19,2.09,2.27,1.96,1.72,2.1,1.83,1.78,1.62,1.57,1.48,1.3,1.74,1.89,1.8,1.63,2.19,1.71,1.63,1.77
Angola,CAIT,Transportation,All GHG,MtCO₂e,7.01,6.72,7.91,7.98,7.94,7.7,6.74,7.17,6.48,5.76,5.2,3.9,3.29,2.48,3.45,2.75,1.48,1.2,1.07,1.16,0.83,1.05,0.99,1.07,1.54,1.21,1.19,1.26,1.02
Angola,CAIT,Building,All GHG,MtCO₂e,3.24,3.5,4.33,4.86,5.43,5.57,4.5,4.05,3.67,3.43,2.9,2.28,1.92,0.97,1.29,1.25,1.19,1.17,1.05,1.25,1.0,0.91,0.91,0.66,0.62,0.51,0.61,0.67,0.64
Angola,CAIT,Other Fuel Combustion,All GHG,MtCO₂e,0.83,0.83,0.83,0.83,0.81,0.78,0.74,0.71,0.67,0.63,0.58,0.53,0.49,0.44,0.42,0.39,0.37,0.34,0.32,0.31,0.31,0.29,0.29,0.28,0.27,0.26,0.26,0.25,0.26
